,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
153,80,8,104,91,61,94,13,80,70,28,6,18,13,4,33,72,87,107,90,12,94,104,58,14,25,47,54,5,22,107,37,101,23,73,22,47,87,82,12,105,7,101,97,49,51,64,10,5,61,24,10,19,66,15,104,102,9,78,85,36,37,68,38,106,56,35,63,80,96,85,30,105,108,89,88,78,99,98,10,67,103,36,74,55,24,108,47,63,43,107,94,6,17,55,61,12,87,94,62,69,92,68,27,80,62,3,78,81,80,64,2,34,46,41,76,99,37,61,19,108,10,77,28,67,18,82,16,19,69,29,107,98,34,91,66,73,94,93,37,30,85,58,67,38,58,32,93,25,105,46,10,54,82,86,79,23,11,50,38,105,48,99,12,47,70,107,49,14,16,44,24,84,79,61,49,80,37,90,7,91,94,31,40,104,82,25,82,60,35,90,91,4,59,32,32,26,57,86,48,62,57,7,14,97,62,29,41,29,108,25,107,85,49,18,61,104,41,25,64,19,103,90,83,22,84,38,100,27,48,54,64,46,90,97,31,76,63,56,80,51,56,104,101,89,98,84,79,49,62,23,65,90,81,27,20,90,18,97,26,55,2,42,62,16,46,91,8,57,57,107,104,64,88,14,42,100,3,30,10,93,34,78,24,44,74,97,19,15,60,2,42,4,10,38,102,82,22,16,84,35,97,21,57,6,32,91,4,72,85,7,12,60,75,92,51,82,99,82,18,29,45,11,46,48,94,29,71,82,58,47,24,32,21,12,27,11,48,79,96,78,53,50,24,83,5,25,71,108,11,102,6,89,73,76,75,86,108,65,76,4,12,77,109,59,73,91,34,27,61,106,105,84,59,73,80,86,91,70,69,10,27,33,41,1,31,89,50,71,12,5,4,93,18,60,8,89,39,21,4,17
154,3,8,74,59,43,22,6,67,104,21,90,90,3,80,6,60,59,52,20,89,30,88,50,15,82,96,61,57,9,109,67,8,8,85,4,58,87,105,1,58,26,40,19,14,103,77,98,26,20,25,53,38,42,64,95,93,46,28,102,97,76,80,37,8,23,39,12,17,68,47,102,71,90,25,68,82,5,44,4,109,27,73,6,50,66,87,26,92,24,40,70,7,96,35,7,60,94,34,47,34,6,13,82,1,109,28,89,18,30,61,79,76,34,61,26,90,44,32,49,33,14,109,34,43,44,32,58,56,109,84,62,60,75,72,92,69,102,65,5,95,34,101,29,64,63,93,23,15,73,22,63,97,12,43,20,47,96,58,40,85,79,39,50,8,40,80,44,26,97,33,97,95,42,105,83,96,5,93,93,56,9,81,35,35,5,16,93,48,20,35,79,73,8,80,37,85,51,26,73,59,84,16,75,34,11,1,96,37,22,19,46,50,87,103,97,41,33,41,44,98,109,5,61,29,97,96,101,58,40,4,101,101,92,89,40,16,50,49,2,21,57,24,23,68,90,8,73,31,20,74,67,53,45,98,90,19,72,104,60,63,84,58,85,46,86,18,50,11,50,45,57,104,37,91,21,63,4,39,1,27,83,43,101,38,91,59,30,7,9,12,4,22,22,36,70,85,51,8,44,1,86,9,105,47,2,68,60,86,46,98,26,43,78,56,75,18,37,84,42,87,95,106,22,77,48,96,101,86,14,34,65,30,41,41,15,91,86,65,47,29,72,26,71,2,8,4,75,23,52,3,71,2,14,107,46,45,30,63,63,71,76,57,92,8,27,60,46,103,8,86,78,44,100,10,51,63,16,44,76,103,96,44,38,24,13,76,51,39,56,7,96,40,90,101,14,15,89,14,37,57
155,41,55,70,70,31,66,92,18,47,101,26,18,54,46,97,105,7,93,77,92,105,68,14,56,33,70,76,39,52,102,73,51,46,46,19,96,45,56,63,78,44,58,76,32,9,82,62,84,23,61,52,35,49,31,62,24,79,92,67,11,22,48,26,32,84,50,93,72,69,78,95,106,82,8,80,98,95,46,91,58,17,77,85,80,5,55,70,20,15,23,89,39,89,109,95,62,57,44,95,30,17,54,44,37,6,58,37,38,59,11,21,73,27,97,15,99,31,75,55,99,53,21,24,44,86,46,19,70,14,40,93,48,83,24,103,72,2,49,57,26,76,7,89,67,103,74,66,71,22,28,21,64,100,85,33,53,99,24,105,30,33,1,7,73,34,6,99,100,75,63,18,4,70,54,108,77,60,102,71,3,7,33,41,15,44,33,57,87,65,12,26,95,70,7,84,60,91,64,10,38,77,23,26,97,45,6,91,51,47,7,51,66,105,29,99,10,2,39,29,51,82,95,22,39,40,90,93,99,95,46,35,4,71,33,21,70,84,62,84,67,46,42,107,97,5,62,5,37,105,49,48,105,91,74,80,12,95,41,105,62,14,21,50,66,96,28,54,7,47,75,57,45,70,22,98,5,20,61,8,16,12,70,1,34,61,71,32,86,44,76,38,23,1,7,56,103,101,95,35,85,100,15,59,62,13,14,46,21,87,4,5,108,16,57,46,31,79,108,24,38,53,36,109,13,103,108,25,36,72,91,100,74,77,63,17,105,97,104,2,97,38,91,9,108,48,56,94,23,4,56,64,42,63,77,90,88,104,51,107,43,28,68,96,22,69,96,43,95,31,11,105,47,62,12,7,5,57,53,74,15,7,23,4,52,69,88,52,43,97,108,86,18,5,80,39,71,92,16,95,12
156,83,97,45,2,21,58,44,20,104,48,105,39,54,73,43,55,86,84,67,83,91,58,9,65,6,27,18,53,40,89,87,65,9,92,105,77,43,91,40,23,101,31,59,8,7,80,31,68,54,42,100,56,18,2,66,6,51,64,13,35,101,99,68,50,24,31,34,106,26,92,103,103,11,54,38,27,79,93,90,55,74,90,94,39,83,41,85,94,52,56,30,82,106,91,79,37,96,3,51,64,39,44,11,108,15,14,38,106,88,104,91,65,22,10,20,60,65,59,42,51,18,86,101,25,32,68,9,26,85,42,20,36,90,100,24,87,32,39,47,5,65,43,42,42,57,73,77,46,17,83,7,58,89,1,55,92,67,12,64,21,12,31,12,87,66,34,74,83,18,100,11,15,17,91,72,40,66,87,89,81,55,23,18,40,20,46,80,62,11,54,28,81,28,78,21,58,17,89,10,18,63,27,48,53,3,22,3,90,49,100,109,38,73,17,69,46,28,9,86,92,57,69,54,31,52,97,39,100,4,21,47,92,27,24,45,49,62,12,66,32,28,103,100,103,56,82,103,108,101,83,95,103,55,107,109,96,92,78,38,11,50,86,107,97,39,94,45,109,5,45,103,22,14,86,82,63,33,85,82,52,42,80,55,54,61,109,14,6,63,1,81,14,22,80,33,31,3,85,31,32,45,38,74,41,50,56,2,5,63,67,46,58,57,13,76,25,95,3,48,94,58,90,34,75,56,63,1,100,59,66,44,97,36,27,72,52,90,98,21,80,89,81,94,87,106,99,51,59,91,88,47,21,77,90,52,105,82,72,14,103,9,104,52,11,17,54,1,92,18,89,76,32,35,40,54,33,82,68,74,12,76,13,70,27,38,53,96,6,99,12,40,55,6,13,8,13,37,75,20,53
157,49,37,10,7,37,32,50,81,63,105,24,32,10,39,58,79,65,93,6,33,61,23,13,2,61,45,22,104,20,81,58,71,82,27,18,74,10,89,102,92,18,40,6,49,26,8,60,66,4,24,57,66,102,81,95,35,39,81,77,69,70,57,96,66,40,7,18,97,74,84,77,46,3,35,103,18,75,38,97,104,12,70,89,96,93,102,101,66,94,24,95,40,102,68,21,22,102,24,94,18,8,81,71,50,89,58,14,41,49,7,26,67,49,38,56,98,100,23,104,92,34,54,23,29,103,93,85,31,85,72,11,87,57,17,80,53,93,10,35,29,59,1,34,103,45,4,68,90,38,87,67,96,86,102,92,95,2,44,97,26,61,93,35,13,45,25,103,10,3,65,29,5,22,14,42,86,41,58,106,68,104,16,64,45,52,82,41,80,53,98,15,49,101,77,104,70,33,8,1,37,7,9,89,23,70,66,69,91,48,55,90,37,74,97,77,85,81,10,46,42,46,48,68,94,92,42,58,43,90,43,54,54,33,7,64,16,12,4,68,104,55,85,8,104,3,60,20,1,29,39,59,85,60,47,1,41,51,40,45,36,4,36,31,63,95,96,28,43,13,5,65,35,82,105,3,62,66,78,96,26,74,92,77,101,32,86,28,18,86,104,87,6,35,13,79,67,26,71,67,83,70,3,46,27,65,10,106,54,42,31,97,2,48,76,51,75,59,65,44,85,45,48,66,58,100,44,60,12,56,57,37,52,91,17,52,83,89,38,8,64,85,108,64,101,63,40,105,53,82,72,97,6,41,48,40,47,22,52,103,28,37,37,25,16,109,17,67,69,71,60,107,44,92,107,38,43,2,46,79,19,13,98,56,69,17,16,63,54,23,73,56,3,65,4,83,14,58,16,49,16
158,20,18,94,86,54,6,13,88,23,70,38,66,28,1,102,22,101,1,28,24,12,33,57,73,34,9,73,85,64,40,70,50,1,77,55,81,13,94,35,45,86,35,24,6,1,44,94,96,41,16,80,20,62,44,67,59,13,33,10,23,48,66,99,25,17,82,109,39,84,78,86,82,8,68,62,54,63,42,26,35,51,33,3,55,62,62,62,100,15,9,37,4,104,101,75,81,56,62,2,5,102,48,105,38,50,75,28,109,103,88,76,1,1,93,53,83,70,99,40,27,42,1,78,12,73,70,19,29,33,66,44,89,29,103,31,63,29,64,1,75,61,89,19,42,65,100,105,1,37,100,45,71,54,85,107,22,103,45,94,61,21,90,74,8,3,22,33,25,3,71,39,65,21,80,85,55,79,46,3,49,80,67,105,80,62,22,77,53,29,57,18,94,102,107,99,19,14,27,89,59,24,101,82,93,60,69,47,12,49,92,84,37,75,7,67,107,45,57,9,30,20,106,79,44,2,39,86,68,94,103,46,5,49,12,6,108,4,13,54,56,52,89,27,31,76,80,91,3,106,49,30,49,27,1,61,41,105,94,13,41,31,77,90,61,36,49,79,6,101,74,36,82,4,41,34,76,104,16,31,60,17,57,12,18,93,63,69,60,79,10,36,25,74,108,106,66,36,32,106,66,21,86,104,53,40,10,53,18,57,90,109,5,36,45,29,40,82,105,102,8,18,29,73,27,64,3,63,8,25,34,81,106,84,12,34,90,69,67,70,22,72,13,66,97,27,27,28,80,75,35,9,15,81,24,104,47,25,28,83,56,40,73,55,90,55,105,83,75,60,3,78,35,61,75,18,56,42,34,5,80,32,108,63,79,94,98,25,4,33,4,53,44,109,6,11,23,56,26,66,71
159,93,61,29,3,67,97,42,79,16,18,101,65,49,93,45,88,104,40,40,55,5,10,59,15,45,23,56,96,100,70,71,90,46,74,10,82,7,24,94,57,49,83,63,55,101,32,63,83,55,103,64,12,9,65,19,1,19,85,61,99,53,34,64,81,99,18,35,8,49,26,9,38,17,10,26,104,68,20,62,101,18,83,31,29,47,43,16,66,60,84,25,11,14,78,94,60,88,15,51,91,86,8,44,90,60,22,22,69,5,37,59,74,26,69,74,10,24,55,50,107,57,64,44,62,73,85,83,46,23,22,29,28,14,37,85,84,31,30,21,44,107,20,73,34,90,6,71,62,69,64,77,40,49,67,71,40,57,7,107,21,21,77,13,45,75,35,21,84,85,43,6,81,38,11,35,3,84,43,3,104,82,30,78,58,68,79,92,86,5,84,72,41,77,36,16,51,107,66,96,53,92,50,19,73,24,42,35,32,19,11,68,87,65,71,50,66,102,6,106,42,23,9,2,32,101,108,62,13,29,22,75,81,93,52,41,19,105,38,75,89,2,97,35,83,84,4,66,56,98,29,13,94,100,101,7,85,39,35,35,21,65,1,80,62,97,65,39,63,45,95,61,108,11,6,86,19,81,56,21,71,59,55,64,15,49,3,11,35,105,65,107,25,78,30,22,38,84,11,1,20,36,62,105,5,25,67,43,37,72,77,10,66,44,43,31,82,98,4,86,38,46,34,8,32,20,52,83,109,45,41,70,88,70,21,4,74,48,72,67,80,22,45,31,30,97,35,78,93,37,77,1,58,71,37,30,21,83,11,48,30,102,58,84,84,102,96,91,92,16,47,56,68,51,103,22,7,80,5,107,54,16,73,63,108,51,3,13,18,73,54,104,87,63,97,22,70,19,34,10,97
160,73,2,52,61,91,106,31,96,63,77,84,109,90,79,96,84,109,37,50,8,35,59,65,30,50,89,92,14,101,5,96,26,28,51,24,53,105,83,31,51,8,74,36,40,28,64,95,85,51,66,78,20,101,44,59,5,56,32,107,51,68,44,16,59,102,90,5,1,50,29,42,83,100,91,102,73,81,13,76,31,28,47,106,42,14,69,21,100,11,89,16,81,18,3,73,17,63,18,51,73,92,28,65,45,63,85,14,19,29,92,45,97,15,85,75,39,36,34,71,79,16,64,82,44,98,94,53,67,55,79,79,54,103,91,80,11,57,55,31,53,9,104,1,20,84,52,61,2,62,78,88,27,62,24,100,59,53,30,64,78,79,105,95,1,97,10,49,59,94,102,90,49,43,65,42,42,98,4,67,24,37,103,32,42,100,73,85,56,98,81,93,6,36,91,108,7,23,75,28,52,103,71,32,68,64,53,94,63,89,28,101,20,56,31,74,66,38,104,7,91,104,50,27,37,41,14,71,96,107,51,55,43,62,107,77,40,28,17,88,81,45,70,68,104,56,79,84,65,28,21,56,61,3,8,27,13,6,88,28,75,68,105,105,4,79,105,19,68,108,67,34,70,42,37,34,30,10,16,97,64,88,76,47,77,39,5,42,36,76,3,44,10,46,100,5,82,8,91,105,86,103,58,12,107,100,3,35,45,18,24,31,103,50,77,4,52,84,91,11,29,72,59,68,77,55,101,62,92,59,86,30,102,91,37,47,54,67,3,63,49,90,43,82,92,60,30,4,18,39,80,2,76,38,74,2,55,80,51,88,109,47,69,33,57,43,40,37,60,91,53,72,81,34,65,47,58,72,92,107,87,91,29,63,22,25,33,104,31,4,100,70,97,65,88,23,87,7,42,40,27
161,1,33,96,28,82,20,64,30,10,51,53,46,39,71,99,22,40,80,18,55,104,74,79,68,38,4,104,75,7,30,28,61,97,4,107,102,41,9,14,18,44,19,96,30,71,39,35,99,57,106,93,58,54,76,80,40,105,9,7,71,64,76,53,44,108,2,65,90,22,6,36,52,33,10,108,66,93,81,85,56,57,38,18,13,43,102,8,78,49,73,18,18,19,18,41,16,90,66,92,19,31,67,102,7,44,92,84,17,65,11,52,70,95,103,89,28,4,12,16,86,49,102,63,53,94,31,52,26,95,67,4,85,30,29,101,83,71,60,85,1,29,21,106,64,89,75,76,68,43,57,71,91,69,52,25,72,45,109,28,8,67,92,71,101,51,6,67,7,40,19,32,53,25,20,52,65,57,69,75,51,92,101,35,85,86,38,74,103,15,92,61,35,63,93,85,64,79,37,87,104,35,73,20,69,56,103,39,75,25,20,55,81,58,11,3,39,10,28,76,12,55,10,77,67,16,28,43,84,47,16,84,66,55,54,106,64,60,82,89,2,8,12,109,12,71,105,97,85,88,78,17,12,29,36,4,46,86,30,96,97,35,92,31,57,42,104,109,56,106,84,63,39,84,18,1,19,21,94,106,44,2,41,81,6,92,73,73,82,14,23,32,68,47,28,35,4,14,51,14,91,2,51,8,14,20,104,88,107,64,78,79,43,5,75,72,4,15,55,18,58,42,96,11,74,12,57,7,70,50,11,2,58,78,97,49,100,21,74,67,80,15,6,2,66,71,50,104,38,37,15,1,42,50,9,13,56,29,89,63,107,59,59,26,20,38,22,90,8,30,7,29,98,42,106,96,7,104,108,32,44,36,49,46,39,56,26,100,101,83,90,22,88,109,59,79,8,37,66,27,95
162,62,86,90,101,58,51,104,101,42,59,49,4,103,31,59,79,59,51,47,29,47,68,101,69,10,9,8,105,52,47,71,79,55,79,11,75,73,95,37,42,51,19,97,63,106,59,39,71,93,20,40,67,67,49,8,5,34,109,85,10,40,19,30,6,93,47,109,31,68,60,3,52,108,98,21,19,66,10,80,74,26,76,66,87,48,34,47,36,73,12,99,4,62,63,60,96,17,32,11,84,100,4,102,108,89,84,86,102,6,45,76,7,87,33,66,89,84,47,93,47,27,36,70,7,53,70,96,64,9,50,88,56,16,35,53,11,46,89,12,7,87,14,42,41,43,21,36,44,105,96,31,67,82,42,39,67,14,38,73,37,93,39,54,18,78,21,82,11,38,60,81,83,46,1,54,79,45,73,72,96,98,14,5,84,20,23,2,71,66,75,104,64,74,21,55,104,62,26,86,80,102,20,31,37,107,72,77,12,56,97,19,98,64,103,26,49,54,85,33,23,106,70,43,56,64,40,86,1,76,39,75,105,78,72,16,79,53,19,23,19,107,20,63,101,41,43,43,14,75,23,105,56,8,62,38,24,56,97,108,41,87,84,77,95,36,61,75,107,92,93,51,85,36,41,100,76,18,88,56,105,43,9,30,39,19,57,92,2,53,34,72,101,8,1,51,93,48,68,51,30,25,8,71,35,29,26,53,101,34,4,2,57,25,104,96,11,7,74,29,53,64,61,86,105,39,89,27,12,20,52,44,102,52,102,91,8,81,57,93,15,69,10,9,90,73,81,99,107,101,48,83,7,95,54,58,18,7,67,12,73,88,5,84,51,67,70,51,44,43,6,31,57,32,25,40,96,4,92,52,42,109,26,54,98,30,62,69,94,74,55,18,22,87,55,108,42,81,1,31,107
163,44,58,7,44,9,95,64,50,21,8,69,48,47,85,10,107,92,80,87,89,40,73,3,73,75,45,27,108,90,91,57,88,101,85,92,64,54,46,93,84,9,8,74,53,85,87,19,32,13,108,27,48,99,106,26,81,11,12,16,21,75,46,63,62,101,82,94,83,10,64,28,5,6,83,51,34,51,66,49,5,89,48,22,45,67,50,65,64,67,102,16,49,14,75,72,14,21,37,4,46,26,83,33,108,91,76,46,70,100,82,20,69,97,58,89,41,74,10,56,64,36,61,44,109,93,34,105,94,56,50,107,84,104,94,102,50,24,105,25,84,88,85,23,36,37,79,25,91,25,61,59,53,20,75,3,38,8,24,107,53,101,106,61,49,20,49,58,8,39,65,105,74,30,5,76,102,28,72,106,73,47,22,64,86,26,77,24,35,10,5,98,92,90,45,37,10,18,61,26,46,98,47,80,95,49,67,102,76,68,106,21,13,65,53,27,86,3,43,1,106,91,107,14,89,16,39,24,3,103,30,38,57,49,13,35,12,54,107,30,1,73,34,98,48,24,12,56,39,75,65,90,65,12,72,31,98,18,30,78,70,8,27,96,35,43,41,70,33,25,95,89,23,61,41,71,1,2,9,107,29,65,26,28,39,54,33,53,3,66,81,26,106,41,23,100,79,46,48,27,99,68,53,96,87,44,69,28,95,13,105,82,36,87,40,71,81,100,16,68,17,69,83,45,108,54,41,17,98,86,107,78,71,15,66,16,9,109,54,57,72,1,89,56,39,83,59,26,96,46,64,39,74,11,1,93,85,51,71,106,32,65,3,51,10,13,39,62,11,64,40,60,92,33,39,16,5,5,44,57,36,16,94,105,92,14,4,105,88,47,96,107,87,11,2,39,75,104,88,98,73
164,36,9,69,100,94,69,50,14,15,5,37,53,87,24,50,27,56,108,86,92,47,35,11,74,12,68,6,51,58,107,9,30,54,9,54,27,33,92,6,72,26,15,93,10,32,40,28,15,15,95,5,94,81,69,16,84,32,65,17,108,76,106,6,65,57,24,37,94,64,104,16,26,23,98,92,41,88,10,42,58,64,52,48,80,58,28,58,96,5,29,1,107,67,2,94,61,98,60,77,85,36,10,59,73,74,71,34,30,79,59,80,96,12,64,86,83,67,19,26,70,100,75,73,46,100,3,106,14,12,28,90,78,11,15,102,80,62,41,49,48,38,96,20,20,58,72,96,26,14,90,6,41,43,29,61,64,60,5,49,57,10,49,82,82,95,90,68,79,72,21,49,14,94,23,28,59,12,23,41,102,67,61,36,26,105,48,98,61,94,81,84,38,33,65,50,54,30,57,104,20,5,2,7,48,15,48,105,67,55,2,76,77,27,30,41,77,13,9,15,20,92,101,58,92,102,64,87,43,97,1,104,24,90,99,41,43,69,10,62,46,97,69,47,86,8,100,84,91,102,30,31,3,95,11,19,106,38,55,52,39,106,75,96,37,10,45,103,36,71,56,97,104,70,60,90,39,36,62,34,97,18,29,18,30,9,85,64,98,92,74,23,73,40,20,49,48,24,103,100,83,40,1,15,40,102,88,43,40,96,94,107,84,92,55,15,53,95,73,95,53,11,84,71,64,88,36,52,85,95,18,6,4,66,72,41,29,51,73,16,4,92,82,95,68,91,94,14,70,74,65,76,67,61,19,105,109,65,53,12,11,48,104,25,97,78,87,73,78,35,36,30,10,74,103,108,76,64,102,105,49,96,30,36,71,11,17,9,50,22,44,49,76,9,20,95,38,48,4,51,46
165,85,92,2,52,88,107,61,50,38,85,41,41,35,52,99,5,103,3,82,109,19,50,64,91,29,98,23,83,60,27,68,35,1,75,81,2,34,58,30,27,3,8,22,97,9,109,16,102,53,46,105,106,53,88,64,97,56,69,56,75,38,19,62,33,30,74,40,102,3,41,63,57,95,37,63,97,11,31,33,88,59,7,39,77,103,37,65,79,98,103,106,4,26,2,42,64,7,94,41,82,6,54,55,80,62,18,75,51,84,105,107,104,24,56,48,60,33,5,30,82,102,36,5,73,92,39,69,106,79,89,58,39,15,27,78,44,103,63,102,69,90,31,10,90,44,52,32,27,68,19,13,54,20,21,1,54,56,1,85,92,26,23,76,103,89,99,28,98,32,20,55,54,33,24,97,50,57,48,23,58,20,75,44,61,61,33,80,40,70,8,39,69,64,93,8,3,100,57,42,75,46,11,33,23,39,9,70,35,89,82,4,15,62,108,68,94,58,90,55,60,11,65,50,52,109,90,69,52,96,78,36,99,70,21,95,33,4,13,76,37,29,27,7,73,89,54,57,52,12,73,21,93,94,16,105,53,46,42,27,4,74,89,90,78,33,84,46,56,9,107,77,26,48,55,109,107,23,84,84,106,54,95,70,64,74,106,55,25,47,2,55,28,53,98,18,76,5,26,25,88,52,57,74,44,21,32,39,106,5,38,25,78,24,101,45,49,42,75,85,88,37,47,101,21,59,71,104,97,61,63,98,52,95,23,41,16,45,77,24,41,85,96,83,41,37,61,88,82,36,10,35,25,65,90,29,69,107,1,28,65,48,96,30,63,73,22,105,72,71,101,35,61,11,4,76,38,63,7,2,66,71,40,2,88,15,50,69,25,31,84,92,106,57,39,23,8,66,32,48,67
166,95,42,2,75,60,57,42,12,56,92,41,97,80,36,76,84,98,11,59,53,32,41,28,105,34,9,1,104,67,83,92,99,90,92,106,58,78,82,22,70,6,43,49,11,97,108,66,27,3,95,65,11,105,70,38,102,11,62,48,31,26,84,67,105,83,92,88,18,74,4,93,14,2,83,27,12,77,3,11,2,109,27,94,65,59,49,26,9,70,87,21,12,48,105,14,106,47,87,104,10,60,78,55,95,107,28,79,12,96,76,67,70,89,13,97,78,49,56,36,31,16,101,9,107,19,39,12,14,101,31,68,83,49,41,90,40,51,61,40,107,48,11,97,57,21,26,85,8,45,38,86,45,13,80,83,94,54,64,49,31,61,71,21,69,93,88,70,68,52,38,82,101,79,3,9,71,2,81,102,55,77,91,35,25,67,29,81,2,3,22,9,73,14,42,88,42,6,18,58,32,44,30,78,17,48,35,81,74,1,2,86,14,13,28,91,102,41,71,48,9,34,10,100,14,57,38,26,31,41,81,7,33,33,97,36,21,96,20,57,13,79,106,63,32,23,74,78,66,59,93,81,24,17,4,103,40,62,100,45,103,54,26,38,72,64,17,20,79,8,1,72,61,88,16,75,104,16,11,41,89,87,75,35,80,40,27,5,32,85,3,84,57,28,55,77,11,69,84,69,17,24,32,67,7,38,80,91,47,37,63,86,97,99,79,2,69,97,43,24,41,34,34,79,50,105,2,35,94,91,38,7,78,38,76,46,82,26,66,41,108,78,90,34,38,90,82,37,66,109,19,93,34,50,24,91,69,31,25,38,73,67,70,3,36,67,107,97,66,13,19,17,102,105,59,100,48,73,18,15,5,72,6,22,94,103,99,89,42,53,51,103,5,56,88,105,29,45,97,94,27
167,76,48,22,35,59,71,80,51,26,4,39,58,94,3,23,82,3,28,81,57,99,9,33,92,97,47,48,95,19,57,20,87,1,64,66,9,99,5,24,4,35,89,9,67,30,76,95,64,22,39,58,93,100,21,88,57,103,90,22,29,12,60,51,29,59,14,31,101,15,98,93,104,24,80,73,52,43,24,27,35,11,86,43,49,84,31,107,109,1,32,23,103,89,3,88,58,105,54,50,50,20,71,89,18,29,30,88,80,78,76,82,66,40,21,55,100,30,68,33,100,62,27,107,47,61,35,80,5,103,13,63,24,44,3,105,90,36,11,47,31,73,94,43,32,57,49,56,91,31,28,24,44,13,6,66,29,94,96,64,94,34,39,69,94,74,101,23,67,109,86,24,1,27,8,89,34,53,12,29,101,24,34,40,73,9,52,52,23,65,85,88,26,8,43,41,91,61,83,25,93,95,105,17,47,13,5,48,66,73,71,105,4,107,97,28,28,59,16,3,10,65,46,88,33,35,69,32,42,13,101,106,107,84,54,59,71,17,100,100,22,95,102,91,99,95,55,57,45,17,44,52,95,83,100,6,70,33,104,14,76,68,95,19,72,53,43,17,12,62,52,104,25,74,7,45,2,106,94,61,88,11,86,106,106,50,36,43,16,32,15,96,96,23,43,24,95,57,77,104,73,22,37,35,5,36,48,98,17,12,37,7,12,56,17,91,32,58,24,30,88,92,49,33,46,101,104,65,39,108,26,100,74,71,21,50,98,50,3,73,105,62,12,79,41,98,24,20,87,8,77,33,53,99,66,76,30,2,65,9,11,34,64,60,104,78,84,14,47,92,86,2,29,52,49,34,99,40,31,108,89,62,44,15,66,81,76,104,68,49,65,31,54,58,92,74,40,67,62,11,44
168,82,71,40,3,20,49,4,62,2,96,30,25,82,89,67,22,66,85,72,70,72,43,23,27,96,108,79,87,15,11,78,85,19,40,64,55,101,23,58,50,62,28,25,35,67,55,28,98,92,79,16,61,19,93,41,49,29,2,37,48,1,53,60,17,79,41,33,5,31,70,48,59,13,25,20,6,48,36,79,72,71,105,92,7,95,32,64,97,15,108,60,3,86,30,54,67,68,25,104,104,30,69,47,99,10,108,101,8,58,53,92,21,24,90,78,6,59,92,64,53,100,96,19,69,90,22,17,27,103,20,22,34,33,25,91,18,48,86,11,103,45,8,22,60,89,7,39,105,12,19,55,89,98,76,90,48,7,11,55,61,43,82,89,47,31,38,15,98,9,22,35,51,7,5,93,12,68,104,77,14,63,94,101,38,75,97,90,91,85,74,68,76,20,40,42,4,87,105,28,54,32,40,18,8,68,5,67,54,68,88,100,41,67,48,58,50,65,1,55,17,32,83,6,30,100,69,84,70,73,94,10,48,38,15,38,62,84,89,54,54,35,55,37,59,85,45,25,43,10,16,42,81,88,19,8,56,24,1,19,92,99,29,55,59,71,8,81,34,68,35,23,75,95,36,16,22,101,72,21,103,43,52,7,28,27,71,86,8,80,55,102,90,2,25,109,69,25,83,39,23,32,65,25,109,32,67,60,93,72,5,39,56,83,90,75,5,53,97,73,84,62,99,84,13,12,89,44,67,19,64,83,92,64,85,32,54,17,40,36,48,71,73,81,85,7,7,77,91,60,63,24,66,9,77,91,68,43,14,96,51,7,15,91,100,48,22,78,91,95,77,62,12,50,63,19,29,24,7,32,87,31,107,5,92,95,18,7,77,89,66,18,21,36,42,95,100,75,39,54,83
